Source,Target,Amount,Timestamp,Token_Type
0x52b4b980297d31921d723dbb2704adac18475ee5,0x7bcef86288fa81b3994acc37be6ed1a25d62b805,36.530834,2025-11-02 12:53:44.921873,ETH
0xa6894a2494940e53f32cd800b6217c7ddff9f114,0xe254095359bf3f3b7501b0265b9f98ca89151f51,24.599609,2025-11-02 12:54:54.921873,ETH
0x32671d5102d192aa731e5ef3b5378cb7681518c3,0x8161b8c39a898e5514bbf3ad6f2d18360d4fb22d,27.38703,2025-11-02 12:56:18.921873,USDT
0x2b7435fc4ca816a21fea110a9d06cc218e0735e9,0x6813e8158571a9991f4769dab082a1d01e3e8c1c,27.722534,2025-11-02 12:58:28.921873,ETH
0x20803c97ed972114ebb8a28bcb1dc67aeee81e61,0x72cd14f98212470351c3becdf459835dcfa7b0ed,12.942428,2025-11-02 13:05:07.921873,ETH
0xd417ed2689602c75d4d8a13e6ff192a959515005,0xd3c1cc16d238ef3fbe5d7cd9e0a3edc768ba1673,9.893489,2025-11-02 13:30:49.921873,ETH
0x122de90eafff0a3d18101aa3292c8b6780b9dd41,0xa9b656d85fda6b27a26e0e79ec251e212851575d,6.257364,2025-11-02 13:31:35.921873,ETH
0x5bb45a692c6b088f1b4252f51364e3a66cc3921d,0x59780c8b1e4ae1032c47725a469e2294a0e35cd6,27.562239,2025-11-02 13:34:31.921873,ETH
0x94cd53d4ff63caae313ac373deb4cd05e965e6bc,0x728beadd67223d220422c04eec153cc9073c3238,16.975005,2025-11-02 13:43:06.921873,ETH
0x8cbe219fed1837d4c4bbef3800868d01e9d29ca3,0xd1bc48f9bb3c52dd34f3b795f1ec7543572ea562,15.477565,2025-11-02 13:43:40.921873,ETH
0x0c6b60e343c0ca7832523e88e88fb444f9c25eb1,0xcd6e47aeaa2de7b52edb015c73bdafa5b21c4298,8.367423,2025-11-02 13:44:25.921873,ETH
0xeb539ba25b8dfb69f8d2651468895b813418cf1d,0x14a4b93e62029431b39ff6c2d5404d2318503774,31.791043,2025-11-02 13:48:04.921873,USDT
